"","autor","titulo","texto"
"13","Patricio Rey y sus Redonditos de Ricota","Divina TV Fuhrer","Me voy a ahogar Me voy a pique Glu glu Me esta por hundir mi fiel fantasma Bu Buuu Si no me protege el empleado mayor que proyecta todo el tiempo mi televisor sere promovido para Navidad Como no se nos ocurrio Voy a exagerar mi fiebre no es tan alta Esta es la peor cita es una cita a ciegas Al planeta un bombazo le vamos a dar Para que no nos moleste nunca mas Sere promovido para Navidad como no se nos ocurrio No vas a esperar que enfrien a tu amigo si ya conoces la forma novedosa Divina TV Fuhrer mi amor donde quiera que vaya Eveready estara Sere promovido para Navidad como no se nos ocurrio"
"14","Patricio Rey y sus Redonditos de Ricota","Dr Saturno","Estoy hasta la pasta de misas comicas mal A prueba de bebas y a las tres en casa Queres creer Oh no Dr Saturno dame un turno te pido una mejoria Estoy menado la puerta en tu cueva doctor de amor Los renos muy pinchados a la modia del rock n roll Me cago en mis huesos que gastan la pana mojada en vinagre de nostalgias Voy ciego tonteando en la Orquesta Antibalas Oh no Vinos gruesos mal templados y ecos de Reputalandia trip No marcho en mi vieja murga en las calles no me muestro mas Entan mis muertos tan tan lejos de la pantalla en que vos te miras El higado crece el cerebro envejece y hay algo muy raro en mi plato Saturno dame un turno Yo espero con vos mejorar Dulce cadena dulce condena Dios es todo no puede progresar Dr Saturno dame un turno te pido una leve mejoria"
"15","Patricio Rey y sus Redonditos de Ricota","Drogocop","Drogocop oh Drogocop oh Su chumbo ya venia con la bronca Factor argento desaparecedor Drogocop oh Drogocop oh Juicio fantasma de los muertos queridos y una muy larga botella de Gin Drogocop oh Drogocop oh La raya que separa vida y muerte es tan angosta como su dolor Drogocop oh Drogocop oh"
"16","Patricio Rey y sus Redonditos de Ricota","El arbol del gran bonete","Su cuchillo de herrero afilo el senor de los cielos miren lo que este vicho logro al confiar en sus suenos Soy jocker comodin en la estrella del sur Sacudido del arbol cayo un fruto dulce muy raro tropece con mis ganglios y vi que morderlo era caro Soy jocker comodin en la estrella del sur Pida lo que usted quiera Senor el limite es elcielo Senor de undios nuevo mejor hecho y bajo nuestro pulgar Volvere a sumergirme Senor en este rio loco Tiene usted para mi alguna luz en esta noche eterna Ya me harto la funcion en la Estrella del Sur"
"17","Patricio Rey y sus Redonditos de Ricota","El arte del buen comer","Pituca cree que es el mejor el mejor culo para su sillon y sabe bien que hoy su chance es gorda Le ha puesto al fin su nombre al toallon compro marfiles de la selva del Congo y en su coco siempre hay un petardo Rodeado de grandanesas que se salen de la blusa con bestial dulzura rouge y risas de Baron B asi Pituca se la cree Aun ayer no ligaba el amor y no enceraba nunca el baston su boca olia como un cenicero Tuvo un golpe de audacia y se dio de timbero fogoso y feroz de los que nunca muestran todo el mazo Y hoy come la gran manzana y no deja ni pepita usa sal de melodrama pero sin abusar Y asi Pituca se la cree"
"18","Patricio Rey y sus Redonditos de Ricota","El infierno esta encantador esta noche","Son por acaso ustedes hoy un publico respetable Pueden acaso beber el vino por ustedes envasado Puede alguien decirme Me voy a comer tu dolor Y repetirme voy a salvarte esta noche Que el infierno esta encantador este infierno esta embriagador Esta noche esta encantador tu infierno esta encantador esta noche Por que no dejas de pensar en labios que besan frio para cerrar un ojo y ver cuantos cuernos tiene el diablo Puede alguien decirme Me voy a comer tu dolor Y repetirme voy a salvarte esta noche"
"19","Patricio Rey y sus Redonditos de Ricota","El lobo caido","Dije que el lobo estaba sordo que ya no escuchaba mas entre tanto montaje sonso tanta infedilidad Mate y mate y mate Muy mucha merca poco bongo y el mas gusto encallo en un manantieal frio dije frio de bisturi Mate y mate y mate La ruta esta repleta pesadilla de caritcaturas album negro que si pierden el bondi lobo pajamagia ni se van a enterar los chicos de la columnas dije gustarian tener mucha manteca y la miel de toda telita cruel Mate y mate y mate Tu careta es injusta Lobo pesadilla la moldearon alli album negro en la colina mas alta dije pajamagia en la colmena peor Mate y mate y mate"
"20","Patricio Rey y sus Redonditos de Ricota","El pibe de los astilleros","Fue unos meses a Caseros y su strato roja se hizo el torbellino que hoy suena en la radio La ceniza no caia desde su cigarro y estaba en sus ojos desarmandote Alquilo una rana rubia tibia y haragana se moria de ganas de matarla Una linda damita de Concordia el mas bello fuselaje que jamas lustro Le hizo un par de promesas imprudentes y asi fue que de ellas se aburrio Las minitas aman los payasos y la pasta de campeon El pibe de los astilleros nunca se rendia tuvo un palacete por un par de dias Rapinaba montado a los containers el maldito amor que tanto miedo da Fue por una lluvia que realmente moje que pusiera fin a su aventura Un final feliz para pimpollos alli estaba al fin acechandolo Ciertos reyes no viajan en camello ellos andan el tranco del amor Esos tipos soplan con el viento al rebano y su temor"
"21","Patricio Rey y sus Redonditos de Ricota","El Templo de Momo","Un galpon de luz es el templo de Momo pura flor chillona y pura embraguiez Santo fumador de alla de La Plata sali del letargo veni a desfilar Ademas de tu sonrisa ademas de tu dolores vas a copiar del Templo de Momo un amor salvaje y el pulso del trip Tambien hay pastel de ponsona salada Licor y baladas para embaucar Aquel rubio q se tragaba cien lucas hace lo que puede para vivir Ademas de tu sonrisa ademas si de como mentir vas a copiar desde Momo Sampler viejas medicinas para sonar Vienen tambalenado gallos sofocados y la quetejedi prepara el festin Le dan a la F100 a toda mostaza a veces funciona otras veces no"
"22","Patricio Rey y sus Redonditos de Ricota","Ella baila con todos","Es una de esas noches donde a todos nos gusta la misma bailarina ay y el mismo lunar Hay un par de mocosos que tiemblan con suspiros teatrales al ver cielos despendejados ay de todo placer Ella baila con todos paseando su mirada y cuando toma tu copa ay brinda por tu amor Ella es la que mas brilla a esta hora cree que es invisible esta vez a los ojos de todos los tontos que saben su lunar"
"23","Patricio Rey y sus Redonditos de Ricota","Ella debe estar tan linda","Conduje toda la noche reventando los cambios con mis ojos de durax lastimado Por Dios La ruta esta trabada y fria Y cae la lluvia en estocadas finas Ella debe estar tan linda descubriendo mi secreto con sus oscuros ojos delatando Quiero morder el tallo de su rosa aunque me clave sus unas espinas Conduje toda la noche reventando los cambios con mis ojos de durax lastimado Y ahora estoy en lios por mi furia sin un centavo encima y cae la lluvia La cara sobre la almohada encadenada de plata esta tendiendo la trampa para nuestro amor y estoy a punto de tirar la esponja Conduje toda la noche etc"
"24","Patricio Rey y sus Redonditos de Ricota","Esa estrella era mi lujo","Era todo pregunte soy un iluso no nos dimos nada mas solo un buen gesto Mordi el anzuelo una vez mas siempre un iluso nuestra estrella se agoto y era mi lujo Ella fue por esa vez mi heroe vivo Bah Fue mi unico heroe en este lio la maas linda del amor que un tonto ha visto sonar metio mi rock n roll bajo este pulso"
"25","Patricio Rey y sus Redonditos de Ricota","Espejismo","La tierra gira hoy menos veloz en ciertas cosas el diablo siempre es neutral Pasara ya pasara este espejismo pasara Cerra los ojos y ves la boutique del rock y sus jugadas que siguen saliendo bien Lo mejor de nuestra piel es que no nos deja huir Contra las cuerdas vas a desafinar canciones tristes duenas del corazon Borra el rastro tu dolor y ya no te arrepentis"
"26","Patricio Rey y sus Redonditos de Ricota","Estas frito angelito","Tu naturaleza te quiere matar ojos con dos pupilas te van a matar dale que va Estas frito angelito Hay buitres en la tele que quieren matar con carnadas finas te van a matar dale que va Estas frito angelito Camellos prestigiosos te van a matar vas a tener que usar panales de aqui en mas dale que va Estas frito angelito Vas a poner contacto y tu culo va a volar lejos de tu croqueta va a volar dale que va Estas frito angelito"
"27","Patricio Rey y sus Redonditos de Ricota","Esto es to todo amigos","Con este bonus track de mierda de guerra la armada Buscapina ahora va a pirar Acabaran sus dias de cohiba en muerte sexy sexy de mas Tu diablo peor el diablo que reza va a pesar su cola en Cyberbabel Danza macabra del Gheto de los Pibes sexy sexy demas La sole se fue de lo linda que era Cabeza de hurco cabeza se flan Pajarito loco de cyberbabel te perderas en abrasos de molusco sexy sexy demas Por donde el mister va chifla el falso conde canciones heroycas para Omar Chaban Donaran sus huevos a la ciencia Sexy sexy demas"
"28","Patricio Rey y sus Redonditos de Ricota","Etiqueta negra","Venia rapido muy rapido y se le solto un patin a el que era el rey de esta jungla Se le solto un patin Su corazon no era un hotel aunque corria ese rumor y hoy tiene una entre otras cruces en este bosque siempre cruel Dejo un billete que pide a gritos que lo gasten como una hoja derivo en tu mismo turbio rio Entre amuletos y talismanes su destino desafiio si su nariz crecia de tamano prometia mas No le robaba nunca a nadie a nadie en especial gano un orzuelo de tercer ojo y su nariz sangro No hubo caricias para su celo moro y ahora mira crecer las flores desde abajo Safo"
"29","Patricio Rey y sus Redonditos de Ricota","Fanfarria del Cabrio","En el ano de la fiebre por descuido del Senor llego el que no tiene tiempo el diablo mas veloz arrastrando los pies Ni cuando robo el fuego tuvo esa rapidez No vino hasta este mundo a caerte en gracia a vos Le prohibieron la manzana solo entonces la mordio la manzana no importaba nada mas la prohibicion El cuerpo del delito se esconde en su corazon Luzbelito esta creido que fue el que nacio en Belen Demonio de lengua de oro Dios en tan poco cortes llego y pateo la Caja de los Truenos y sonrio"
"30","Patricio Rey y sus Redonditos de Ricota","Fuegos de octubre","De regreso a Octubre Desde Octubre Sin un estandarte de mi parte Te prefiero igual internacional"
"31","Patricio Rey y sus Redonditos de Ricota","Fusilados por la Cruz Roja","Hay mucho misterio en tus ojos y hay mucha chispa aun en tu cerebro loco Pero estas hundido en tu propia herida Hay muchas formas de pelar al gato y ay puede fusilarte hasta la Cruz Roja En esta vieja cultura frita Vas apartando a golpes tus dolores asi vas a ser el mas premiado de la morgue Porque estas hundido en tu propia herida Te encanara un robocop sin ley un crono rock japolicia hecho en Detroit La gente decente es diferente pero tu belleza empieza a abrise paso En esta vieja cultura frita Te encanara un robocop sin ley un crono rock japolicia hecho en Detroit"
"32","Patricio Rey y sus Redonditos de Ricota","Gran lady","Llegue a transar una Vulcan roja y alli conoci en un tugurio de frontera visteando en portunol Gran lady Lionel Ritchie en el Bar Princesa sonaba ensonador y la Gran lady se tatuaba en una hamaca tibia al sol Gran lady Todo bonito y barato playeras marca top billetes rotos de loteria sembrados por el hall La Gran lady te acaricia y no besa oh no es un instante de belleza muy cruel mira tu suerte en los buzios no cobran nunca sus promesas quita la sal de tus mejillas feliz Paredes de carton piedra un lujo y el milagro sensual de mujeres fantasmas gringas y morenas joyon Gran lady Botellas de Johnie rojo de Johnie negro y ron y de cachaca doncella loca que calma tu dolor Gran lady"
"33","Patricio Rey y sus Redonditos de Ricota","Gualicho","El zumba se colgo del bondi a Finisterre rajando del amor detras de un beso nuevo Con lo que cuesta armar un full armar algun puto full y jugarlo en este pano Dios Gualicho de olvidar apretado en las manos Las despedidas son de esos dolores dulces Con lo que cuesta armar un full armar algun puto full y jugarlo en este pano Dios Caldos de venus que son como agua bendita y un par de raunds de amor con la tele encendida Con lo que cuesta armar un full armar algun puto full y jugarlo en este pano Dios Puede ser chaparron pero tambien tormenta No quiero verte mas sera asi mi ceguera Con lo que cuesta armar un full armar algun puto full y jugarlo en este pano Dios Gualicho de olvidar"
"34","Patricio Rey y sus Redonditos de Ricota","Heroe del whisky","Vendera algun milagro nada de mas de bebedores entrenados no digo mas y regresara a su ciudad en la caja de un camion las estrellas ahi nomas a su alcance frias Tiene metido hasta las cejas un triste papel en un menu muy complicado de tony soiree Es lo que puede ofrecer papeles tristes y sed de boca floja y perdon para su lengua Bailara para la prensa y dedicara el nuevo rock de las cavernas a su vanidad Un heroe del whisky mas el perro se hace notar su truco le hace ganar nenas bohemias No va a morir frente al Dakota no alcanzara dice que el amor se muere y no dice mas Un heroe del whisky mas en la caja de un camion las estrellas ahi nomas a su alcance frias"
"35","Patricio Rey y sus Redonditos de Ricota","Hora de levantarse querido","Sonaste angelitos muy profesionales que iban al grano jugando a los gangsters Dormis colgado en la rama que soldaste con primor y el carozo del asunto es tu temor es solo tu temor que es tan puro y tan elegante sentado en tu dedo muy almibarado A vivir que son dos dias descolgalos del laurel Nadie quiere tu secreto mas que vos nadie mas que vos Tenes la licencia para envenenarnos pensas con audacia consejos muy agrios Un canibal desdentado ensenando a masticar tu negocio es muy dificil de explicar y facil de ensenar facil de ensenar si dormiste bien"
"36","Patricio Rey y sus Redonditos de Ricota","Jijiji","En este film velado en blanca noche el hijo tenaz de tu enemigo el muy verdugo cena distinguido una noche de cristal que se hace anicos No lo sone ieee eeeeh se enderezo y brindo a tu suerte y se ofrecio mejor que nunca No mires por favor y no prendas la luz La imagen te desfiguro Este film da una imagen exquisita chicos son como bombas pequenitas El mejor camino a la cueva del perico para tipos que no duermen por la noche No lo sone ieee eeeeh Ibas corriendo a la deriva No lo sone ieee eeeeh los ojos ciegos bien abiertos El montaje final es muy curioso es en verdad realmente entretenido vas en la oscura multitud desprevenido tiranizando a quienes te han querido Olga Sudorova Vodka de Chernobil Pobre la Olga crepo"
"37","Patricio Rey y sus Redonditos de Ricota","Juguetes perdidos","Banderas en tu corazon yo quiero verlas ondeando luzca el sol o no Banderas rojas Banderas negras de lienzo blanco en tu corazon Perfume al filo del dolor asi invisible licor venereo del amor que esta en las pieles sedas de sedas que guarda nombres en tu corazon Son pajaros de la noche que oimos cantar y nunca vemos Cuando el granizo golpeo la campana sono desperto sus tristezas atronando sus nidos Esperando alli nomas en el camino la bella senora esta desencarnada Cuando la noche es mas oscura se viene el dia en tu corazon Estas cambiando mas que yo Yira Yira Yira Asusta un poco verte asi Yira Yira Yira Cuanto mas alto trepa el monito asi es la vida el culo mas se le ve Yo se que no puedo darte algo mas que un par de promesas ticks de la revolucion implacable rocanrol y un par de sienes ardientes que son todo el tesoro Tan veloces son Como borrones asi veloces hundiendo el acelerador atragantados por los licores soplando brasas en tu corazon Vas a robarle el gorro al diablo asi adorandolo como quiere el enganandolo Sin tus banderas sedas de sedas que guardan nombres en tu corazon Este asunto esta ahora y para siempre en tus manos nene oh oh oh Por primera vez vas a robar algo mas que puta guita Cuando la noche es mas oscura se viene el dia en tu corazon Sin ese diablo que mea en todas partes y en ningun lado hace espuma"
"38","Patricio Rey y sus Redonditos de Ricota","La bestia pop","Mi heroe es la gran bestia pop que enciende en suenos la vigilia y antes que cuente diez dormira A brillar mi amor vamos a brillar mi amor a brillar mi amor vamos a brillar mi amor Mi amigo esta grogui sin destilar pero yo se que hay caballos que se mueren potros sin galopar A brillar mi amor vamos a brillar mi amor a brillar mi amor vamos a brillar mi amor Voy a bailar el rock del rico Luna Park y atomizar la butaca y brillar como mi heroe la gran bestia pop A brillar mi amor vamos a brillar mi amor a brillar mi amor vamos a brillar mi amor Mi heroe es la gran bestia pop que enciende en suenos la vigilia y antes que cuente diez dormira A brillar mi amor vamos a brillar mi amor a brillar mi amor vamos a brillar mi amor"
"39","Patricio Rey y sus Redonditos de Ricota","La dicha no es una cosa alegre","Una rumbita se armo una fea carcajada Incombustible no sos como bancas ese infierno Sonas la hoguera donde siempre sos la lena Cuanto tiempo mas vas a estar esclavizado asi refugiado en tu soledad Estas hundido a fondo a fondo Estas tomando de mas y estas tolerando todo Lastimas tu corazon porque ella te ha abandonado Quedaste mordiendo el aire solo y sin dolor Cuanto tiempo mas vas a estar escavizado asi refugiado en tu soledad con tu tortura de TV siempre asi La mujercita que amas esa suave flor judoka la va de maga zulu y combina tus venenos haciendose la ingeniosa odiosa siempre fiel Cuanto tiempo mas vas a estar esclavizado asi refugiado en tu soledad Estas hundido a fondo a fondo Mientras la vida se va Ay Mientras la vida pasa sin darte cuenta ahi estas con tu cara de colgado Tu angel guardian es de todos el mas tonto que hay Cuanto tiempo mas vas a estar escavizado asi refugiado en tu soledad Con tu tortura de TV siempre asi Tenes la mejor mano para sellar tus labios"
"40","Patricio Rey y sus Redonditos de Ricota","La hija del fletero","La hija del fletero linda infinita volvio a Madrid donde parece que es feliz ese dia me mando al descenso recuerdo como su mirada me volteo Pero dos que se quieres se dicen cualquier cosa Ay si pudieras recordar sin rencor En mi buzon hay un par de cartas suyas fueron juntandose y no tengo el valor Todavia su amor me descargas nunca tuvo higo seco junto a mi Pero a los ciegos no les gustan los sordos y un corazon no se endurece por que si No calentas la misma cama por dos noches me reclamaba y no la quise oir hice de todo por impresionarla y deje huerfano todo su penar No me gusto como nos despedimos daban sus labios rocio y no bebi Sopa de almejas es todo lo que como Siempre fui menos que mi reputacion"
"41","Patricio Rey y sus Redonditos de Ricota","La Murga de la Virgencita","Marita lo hace por guita con los bomberos del cuartel Su barrio es tan enclemente y su comparsa siempre es cruel Suena con que su rollo sea pelicula de amores suaves La murfa de la virgencita es aguijon picante y miel Se tambalea en sus tacones no tiene nada que perder Nunca pudo comer del queso sin que la trampera la aplaste Los cohces van y viene y su ilusion fulana se empolva la nariz muerde el labio y va otra vez para ahogar arcadas gusto a menta junto con sus bostezos Sus chulos son legion de cucharangos que hacen temblar de miedo su boquita Ay ay mi virgencita Se maquilla la piel para el Tunel del amor y tambien para su Tren fantasma con la boquita seca Sera el propio buen Dios quien toca aso el tambor y que ahuyenta su clientela y la aflije con tristezas Pilchitas de poliester y santidad de virgen Milagro mas milagro menos otra polilla en busca de la luz La murga de esa virgencita que no quiere besar a nadie"
"42","Patricio Rey y sus Redonditos de Ricota","La Murga de los Renegados","No da mas La Murga de los Renegados No da mas la murga sin la bendicion Entre soportes modorras siegas y oscuridad de bodega sin luz va esa murga desencantada que lleva siglos asi No da mas La Murga de los Renegados No da mas la murga sin la bendicion Putas serenas que sin tan lindas que dan miedo cuando las miras para vos ellas son capaces de herirte con su dolor No da mas La Murga de los Renegados No da mas la murga sin la bendicion Destino armado por Bingo Tongo tanta medula que enveneno Un bobo leva y un tonto enjuaga y la muerga nos vuelve gritar No da mas La Murga de los Renegados Ya se va la murga sin la bendicion"
"43","Patricio Rey y sus Redonditos de Ricota","La parabellum del buen psicopata","La noche tira un salto mortal pura tontera del punto G y el joven lobo quemandose de amor Esta en la boca del volcan nunca pudo ser muy fiel timidamente moja el suavestar Y traga migajas de rock maravilla para este mundo y traga esas migas indescriptibles trucos de placer Un tecno duque trabajo nuevos gemidos para el show su industria de la diversion quebro Un gran remedio para un gran mal amores como flechas van cruzando el sueno y te acribillaran"
"44","Patricio Rey y sus Redonditos de Ricota","La pequena novia del carioca","Un dia despues despues de vos crucE los dedos la barca paso y el rio quedo al fin quieto solo un tiempo fue que ayudo a pasar un buen rato Un castillo de naipes se callo y palabras baratas En el aire entre los dos brillo una copa rota mala suerte mi palma dio destino obscuro Un dulce licor del romero fue la mala idea loca te vas a enterar por esta cancion para el carioca No sueno mas con vos ya cayo otra slor del cielo te voy a robar esta cancion de amor y de consuelo A la suava luz de la luna vi tu espalda hay un lugar alli para huellas y un lunar nocturno Apostamos mal Seras nas feliz vagabundeando muy poco amable fui nada nuevo vi en tus ojos"
"45","Patricio Rey y sus Redonditos de Ricota","Ladron de mi cerebro","Caceria hecha con dos naipes datos feos por eso brindamos El mejor testigo se puede contradecir por eso brindamos ladron de mi cerebro Trato hecho sobre un tapete comodines y las jotas abren Ella es bailarina de la Caja Musical el es el peligro ladron de mi cerebro No quiero que me digas nada si es tan duro vivir como un duro Si corres peligro con solo venir aqui no me digas nada ladron de mi cerebro"
"46","Patricio Rey y sus Redonditos de Ricota","Las increibles andanzas del capitan Buscapina","Rey Garufa Mientras walter invade nuestra fiesta el capitan buscapina salda deudas Sentado en bolas watcheando la tele donde se matan hoy el Pincha y los Canallas ey ey ey Walter invade la tierra Dandy border Dandy domino oh ho Su princesita ay se transformo en sapito y sus minutos de gloria no aparecen Asi el fiestero Rey Garufa viaja solo y vaga con su corazon entre las manos ey ey ey Walter invade la tierra Rey Garufa Dandy domino Es amo de resacas surfeando avalanchas sabe que la vida es corta Abrochese los cinturones mis queridos ante el mejor campeon del amor el psicoheroe que en el casino argentina se devora a Comboman con su bocado maravilla nam nam eh eh Walter invade la tierra Dandy border Dandy domino oh ho No es perita en dulce es farandula de clones super Walter guaterpruf"
"47","Patricio Rey y sus Redonditos de Ricota","Lavi rap","EI morta huesito y Mr Ed van a saltar otra vez sin red Se enrollan se baten se agitan y mojan en LAVI RAP Al comprar el pajarito debieron preguntar tal vez cuanto costaba la linda jaula del LAVI RAP Onambolicos asteroides tragan y esperan para enjuagar al todopoderoso dios del LAVI RAP Solo saben llorar por minas y por guita no mas bohemia todo es chusmear y tener todo clariiito en LAVI RAP Si el pajarito da la buena van al Tortoni al Castelar y suman un buen bano turco al LAVI RAP El ultimo show no murio casi nadie se fue vacio el furgon de los fiambres cubrieron la mierda de azucar negra en el LAVI RAP"
"48","Patricio Rey y sus Redonditos de Ricota","Luzbelito y las sirenas","Luzbelito sabe que su destino es de soledad ve tambien que los demas se dan cuentan de la risa que le da Ay Ay Ay que risa le da Ay Ay Ay que risa le da Un par de culos va a patear de los que le juran mas lealtad y llorara su corazon como un nazareno del Cuzco Ay Ay Ay esa lagrima Ay Ay Ay que risa le da La vida sin problemas es matar el tiempo a lo bobo si un dios bobeta Bim bum bam toca tu roncanrol lacrimogeno Ay Ay Ay esa lagrima Ay Ay Ay que risa le da Estos ojos de quien son de quien son mis deseos de hoy y este insomnio de quien es Luzbelito pregunta una y otra vez Ay Ay Ay mis deseos de hoy Ay Ay Ay mis deseos de hoy"
"49","Patricio Rey y sus Redonditos de Ricota","Maldicion va a ser un dia hermoso","Se de alguien que ha declarado contra su moscardon imaginario impecable testigo de caricias que se esfumaron cuando bajo la guardia dejo Pintan mal las cosas para mi viejo pintan mal Maldicion Va a ser un dia hermoso Se de alguien que enturbia sus sentidos para tener lugar en la balanza de las brutales risotadas hemorragias de la pavada celestial de la avalancha Pintan mal las cosas para mi viejo pintan mal Maldicion Va a ser un dia hermoso Se de alguien que obliga a su aventura a pagar los platos rotos de la gira es el rufian arrepentido de los dias el unic grito que valia Pintan mal las cosas para mi viejo pintan mal Maldicion Va a ser un dia hermoso"
"50","Patricio Rey y sus Redonditos de Ricota","Mariposa Pontiac","Ven a mi casa suburbana me obsesiona tu prision Ven a mi casa suburbana me obsesiona tu prision Ay Mariposa Pontiac que va a ser de mi Sin tus caricias nena que va a ser de mi"
